stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017020210,2017,2,2,10,644.2,3178.0,2.2,96,6.6,300.0,0.0,0.4,1.4,-9999,3844.8,120.9595,23.4876,2017-02-02 02:00:00 UTC,778,2017-02-01 00:00:00 UTC,0.4888888888888889,713.3888888888887,4.31,12.444444444444445,0.7666666666666669,36489.87222222221,102552.55555555556,82.4111111111111,280.42,4.257777777777776,-1.6933333333333331
001,2017020211,2017,2,2,11,644.0,3175.4,2.5,95,8.1,300.0,0.0,0.8,2.24,0,3844.8,120.9595,23.4876,2017-02-02 03:00:00 UTC,779,2017-02-01 00:00:00 UTC,0.4888888888888889,763.6777777777777,8.533333333333333,15.666666666666664,1.8888888888888888,36482.70000000001,102525.44444444444,87.50000000000001,280.4588888888889,3.8933333333333335,-2.1533333333333333
001,2017020212,2017,2,2,12,643.5,3169.7,2.4,85,8.3,310.0,0.0,1.0,2.93,-9999,3844.8,120.9595,23.4876,2017-02-02 04:00:00 UTC,780,2017-02-01 00:00:00 UTC,0.538888888888889,728.4444444444445,9.0,20.666666666666668,4.366666666666667,36472.083333333336,102481.77777777775,90.53333333333332,280.59,3.9588888888888887,-1.8111111111111107
001,2017020213,2017,2,2,13,643.0,3161.7,4.2,85,6.9,300.0,0.0,0.9,2.73,-9999,3844.8,120.9595,23.4876,2017-02-02 05:00:00 UTC,781,2017-02-01 00:00:00 UTC,0.9088888888888887,529.9333333333334,7.333333333333332,30.44444444444445,6.733333333333333,36454.4,102431.33333333331,95.41111111111113,280.4288888888888,3.4888888888888885,-2.035555555555556
001,2017020214,2017,2,2,14,642.5,3157.5,2.8,88,8.5,300.0,0.0,1.0,2.45,2,3844.8,120.9595,23.4876,2017-02-02 06:00:00 UTC,782,2017-02-01 00:00:00 UTC,1.6811111111111108,375.88888888888886,16.177777777777774,34.666666666666664,7.78888888888889,36436.727777777785,102384.66666666669,96.67777777777776,280.2888888888889,3.2633333333333336,-2.1555555555555554
001,2017020215,2017,2,2,15,642.3,3153.8,4.1,69,7.6,310.0,0.0,1.0,2.2,-9999,3844.8,120.9595,23.4876,2017-02-02 07:00:00 UTC,783,2017-02-01 00:00:00 UTC,2.3255555555555563,339.8111111111112,14.822222222222226,38.888888888888886,10.133333333333333,36430.083333333336,102367.88888888886,96.9,280.22666666666663,3.1155555555555563,-1.877777777777777
001,2017020216,2017,2,2,16,642.4,3154.8,4.6,48,6.0,310.0,0.0,1.0,1.55,-9999,3844.8,120.9595,23.4876,2017-02-02 08:00:00 UTC,784,2017-02-01 00:00:00 UTC,2.765555555555556,180.38888888888889,12.766666666666667,39.66666666666666,8.055555555555555,36444.38888888888,102432.88888888886,97.48888888888888,279.7633333333334,2.9733333333333327,-1.4377777777777778
001,2017020217,2017,2,2,17,642.7,3161.0,2.9,27,7.2,320.0,0.0,1.0,0.83,4,3844.8,120.9595,23.4876,2017-02-02 09:00:00 UTC,785,2017-02-01 00:00:00 UTC,2.8966666666666665,84.2333333333333,20.788888888888884,39.111111111111114,5.288888888888889,36440.20555555556,102471.88888888886,97.5222222222222,278.8988888888889,2.4122222222222214,-1.6155555555555556
001,2017020218,2017,2,2,18,642.9,3165.5,1.5,26,5.3,310.0,0.0,0.8,0.09,-9999,3844.8,120.9595,23.4876,2017-02-02 10:00:00 UTC,786,2017-02-01 00:00:00 UTC,2.9022222222222234,0.0,32.0,16.77777777777778,2.0,36441.09444444445,102476.88888888886,82.85555555555554,276.6255555555556,2.123333333333333,-1.1855555555555557
001,2017020219,2017,2,2,19,643.0,3166.3,1.9,20,4.1,320.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-02 11:00:00 UTC,787,2017-02-01 00:00:00 UTC,2.9022222222222234,0.0,6.800000000000002,5.333333333333333,0.8555555555555555,36455.9,102514.7777777778,73.84444444444446,276.1522222222221,1.4044444444444444,-1.1533333333333329
001,2017020220,2017,2,2,20,643.2,3167.8,2.2,18,3.5,310.0,0.0,-9999.0,0.0,3,3844.8,120.9595,23.4876,2017-02-02 12:00:00 UTC,788,2017-02-01 00:00:00 UTC,2.9022222222222234,0.0,2.3,3.111111111111111,0.3555555555555556,36464.80555555556,102535.55555555556,67.24444444444445,275.9011111111111,1.0066666666666668,-1.0566666666666666
001,2017020221,2017,2,2,21,643.5,3170.4,1.7,18,4.5,300.0,0.0,-9999.0,0.0,3,3844.8,120.9595,23.4876,2017-02-02 13:00:00 UTC,789,2017-02-01 00:00:00 UTC,2.9022222222222234,0.0,0.0,1.1111111111111112,0.0,36466.57777777779,102550.44444444444,64.46666666666665,275.71,0.8311111111111109,-1.0044444444444445
001,2017020222,2017,2,2,22,643.5,3166.5,2.6,17,7.3,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-02 14:00:00 UTC,790,2017-02-01 00:00:00 UTC,2.9022222222222234,0.0,0.0,1.2222222222222223,0.2222222222222222,36442.02777777778,102479.33333333331,60.43333333333333,275.66333333333336,0.9933333333333336,-0.8411111111111114
001,2017020223,2017,2,2,23,643.2,3162.2,2.7,16,8.1,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-02 15:00:00 UTC,791,2017-02-01 00:00:00 UTC,2.9022222222222234,0.0,0.0,0.0,0.0,36435.44444444446,102467.66666666669,58.22222222222222,275.5655555555556,1.0699999999999998,-0.7466666666666669
001,2017020224,2017,2,2,24,643.2,3162.7,2.4,16,7.3,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-02 16:00:00 UTC,792,2017-02-01 00:00:00 UTC,2.9022222222222234,0.0,0.91,0.0,0.20000000000000004,36431.15,102459.66666666666,56.83333333333333,275.5577777777778,1.4655555555555555,-0.5000000000000001
001,2017020301,2017,2,3,1,643.0,3158.3,2.1,16,9.4,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-02 17:00:00 UTC,793,2017-02-01 00:00:00 UTC,2.9022222222222234,0.0,0.0,0.0,0.0,36413.838888888895,102420.33333333331,56.4,275.46222222222224,1.4488888888888893,-0.4366666666666667
001,2017020302,2017,2,3,2,642.4,3157.3,-1.7,56,11.6,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-02 18:00:00 UTC,794,2017-02-01 00:00:00 UTC,2.9022222222222234,0.0,1.5111111111111113,0.0,1.2555555555555558,36406.394444444435,102396.0,54.66666666666666,275.44777777777773,1.1566666666666667,-0.3555555555555555
001,2017020303,2017,2,3,3,642.4,3154.2,-0.5,46,11.3,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-02 19:00:00 UTC,795,2017-02-01 00:00:00 UTC,2.9022222222222234,0.0,0.7777777777777779,0.0,0.22222222222222227,36410.23888888889,102405.66666666666,53.9888888888889,275.39,1.4733333333333334,-0.05222222222222226
001,2017020304,2017,2,3,4,642.4,3151.9,0.8,26,9.9,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-02 20:00:00 UTC,796,2017-02-01 00:00:00 UTC,2.9022222222222234,0.0,0.0,0.0,0.0,36434.74444444444,102470.55555555556,52.67777777777778,275.44333333333327,1.4333333333333331,-0.0922222222222222
001,2017020305,2017,2,3,5,642.5,3156.5,-0.2,38,11.3,290.0,0.0,-9999.0,0.0,4,3844.8,120.9595,23.4876,2017-02-02 21:00:00 UTC,797,2017-02-01 00:00:00 UTC,2.9022222222222234,0.0,13.222222222222221,0.0,6.333333333333332,36433.81111111112,102454.44444444444,50.477777777777774,275.6533333333333,1.4111111111111108,0.16333333333333333
001,2017020306,2017,2,3,6,642.5,3158.7,-0.5,38,11.8,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-02 22:00:00 UTC,798,2017-02-01 00:00:00 UTC,2.9022222222222234,0.0,5.333333333333333,0.0,3.0,36431.3888888889,102450.77777777775,48.45555555555556,275.4544444444445,1.333333333333333,0.04111111111111112
001,2017020307,2017,2,3,7,642.8,3161.2,0.1,29,10.4,290.0,0.0,0.1,0.0,-9999,3844.8,120.9595,23.4876,2017-02-02 23:00:00 UTC,799,2017-02-01 00:00:00 UTC,2.9022222222222234,42.98555555555557,14.0,0.0,9.0,36441.96111111113,102459.44444444444,50.711111111111116,276.73333333333335,1.5444444444444445,0.5955555555555555
001,2017020308,2017,2,3,8,643.1,3164.2,0.4,29,7.2,300.0,0.0,0.0,0.14,10,3844.8,120.9595,23.4876,2017-02-03 00:00:00 UTC,800,2017-02-01 00:00:00 UTC,2.9022222222222234,284.7111111111111,15.2,0.0,11.0,36452.97777777777,102469.33333333331,40.28888888888889,280.13777777777767,1.4066666666666667,0.05555555555555558
001,2017020309,2017,2,3,9,643.4,3165.6,2.8,25,6.4,300.0,0.0,0.3,0.65,8,3844.8,120.9595,23.4876,2017-02-03 01:00:00 UTC,801,2017-02-01 00:00:00 UTC,2.9022222222222234,505.7111111111112,40.56666666666667,0.0,32.0,36445.11666666667,102415.77777777775,40.33333333333333,280.8522222222221,1.5333333333333334,-0.11888888888888888
001,2017020310,2017,2,3,10,643.7,3161.4,8.4,23,3.4,290.0,0.0,1.0,1.8,-9999,3844.8,120.9595,23.4876,2017-02-03 02:00:00 UTC,802,2017-02-01 00:00:00 UTC,2.9022222222222234,682.7222222222222,52.922222222222224,0.0,38.66666666666666,36411.23888888889,102308.66666666669,43.477777777777774,281.08111111111106,1.78,-0.36555555555555547
001,2017020311,2017,2,3,11,643.3,3157.1,7.6,21,5.1,300.0,0.0,1.0,2.38,6,3844.8,120.9595,23.4876,2017-02-03 03:00:00 UTC,803,2017-02-01 00:00:00 UTC,2.9022222222222234,821.9333333333334,37.444444444444436,4.8888888888888875,28.11111111111111,36399.35555555555,102271.11111111114,48.77777777777778,281.08777777777783,1.7655555555555558,-0.5322222222222222
001,2017020312,2017,2,3,12,642.7,3147.7,9.4,28,2.5,280.0,0.0,1.0,2.86,-9999,3844.8,120.9595,23.4876,2017-02-03 04:00:00 UTC,804,2017-02-01 00:00:00 UTC,2.9022222222222234,901.3444444444444,17.444444444444443,8.888888888888891,9.666666666666666,36395.16666666668,102263.11111111114,57.0888888888889,280.9177777777778,1.7888888888888892,-0.2833333333333333
001,2017020313,2017,2,3,13,641.9,3139.3,8.3,31,3.2,280.0,0.0,1.0,2.99,-9999,3844.8,120.9595,23.4876,2017-02-03 05:00:00 UTC,805,2017-02-01 00:00:00 UTC,2.9111111111111105,876.911111111111,21.88888888888889,18.222222222222214,2.5555555555555562,36373.222222222204,102202.33333333331,67.9,280.7588888888889,1.905555555555556,-0.6233333333333333
001,2017020314,2017,2,3,14,641.3,3135.7,8.9,40,2.4,270.0,0.0,1.0,2.55,5,3844.8,120.9595,23.4876,2017-02-03 06:00:00 UTC,806,2017-02-01 00:00:00 UTC,2.9111111111111105,780.1,29.88888888888889,29.66666666666667,8.555555555555555,36353.03333333333,102140.77777777775,76.24444444444445,280.7188888888889,1.7111111111111108,-0.6611111111111111
001,2017020315,2017,2,3,15,641.1,3131.8,8.8,35,1.4,260.0,0.0,1.0,2.19,-9999,3844.8,120.9595,23.4876,2017-02-03 07:00:00 UTC,807,2017-02-01 00:00:00 UTC,2.9111111111111105,616.2666666666668,33.44444444444445,40.111111111111114,17.66666666666667,36345.79444444444,102127.11111111114,81.5888888888889,280.54,1.6166666666666667,-0.4044444444444445
001,2017020316,2017,2,3,16,640.9,3130.6,6.5,28,4.3,290.0,0.0,1.0,1.53,-9999,3844.8,120.9595,23.4876,2017-02-03 08:00:00 UTC,808,2017-02-01 00:00:00 UTC,2.9111111111111105,396.1777777777778,25.0,43.00000000000001,12.222222222222225,36369.93888888888,102217.44444444444,88.44444444444444,280.0211111111111,1.2255555555555555,0.138888888888889
001,2017020317,2017,2,3,17,641.1,3138.2,3.5,22,5.5,300.0,0.0,1.0,0.8,2,3844.8,120.9595,23.4876,2017-02-03 09:00:00 UTC,809,2017-02-01 00:00:00 UTC,2.9111111111111105,126.14444444444449,37.66666666666666,47.66666666666666,7.666666666666669,36374.316666666666,102278.11111111114,95.8222222222222,278.99333333333334,0.5033333333333333,0.5722222222222224
001,2017020318,2017,2,3,18,641.5,3146.8,1.0,19,6.0,310.0,0.0,0.7,0.07,-9999,3844.8,120.9595,23.4876,2017-02-03 10:00:00 UTC,810,2017-02-01 00:00:00 UTC,2.9111111111111105,0.0,33.44444444444445,35.666666666666664,9.333333333333332,36373.82777777779,102316.88888888886,87.34444444444445,275.8311111111111,1.06,1.14
001,2017020319,2017,2,3,19,641.9,3152.5,-0.1,19,5.4,320.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-03 11:00:00 UTC,811,2017-02-01 00:00:00 UTC,2.9111111111111105,0.0,34.55555555555556,16.111111111111118,38.0,36401.75555555555,102382.66666666669,75.24444444444444,275.36444444444453,1.6411111111111107,1.0744444444444443
001,2017020320,2017,2,3,20,642.3,3157.1,-0.1,19,3.4,300.0,0.0,-9999.0,0.0,3,3844.8,120.9595,23.4876,2017-02-03 12:00:00 UTC,812,2017-02-01 00:00:00 UTC,2.9111111111111105,0.0,42.66666666666667,1.5555555555555556,50.77777777777778,36422.349999999984,102400.55555555556,66.45555555555553,275.97777777777776,1.4233333333333331,0.62
001,2017020321,2017,2,3,21,642.4,3154.7,0.4,19,2.7,310.0,0.0,-9999.0,0.0,9,3844.8,120.9595,23.4876,2017-02-03 13:00:00 UTC,813,2017-02-01 00:00:00 UTC,2.9111111111111105,0.0,51.111111111111114,0.0,68.55555555555557,36426.444444444445,102429.66666666669,68.63333333333333,276.1255555555556,0.5622222222222223,1.1588888888888893
001,2017020322,2017,2,3,22,642.3,3145.3,1.2,17,3.4,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-03 14:00:00 UTC,814,2017-02-01 00:00:00 UTC,2.9111111111111105,0.0,65.22222222222223,0.0,84.22222222222223,36387.23333333333,102323.0,75.0,276.4666666666667,0.5355555555555555,1.4511111111111108
001,2017020323,2017,2,3,23,642.3,3146.2,1.3,17,2.2,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-03 15:00:00 UTC,815,2017-02-01 00:00:00 UTC,2.9111111111111105,0.0,68.1111111111111,0.0,80.22222222222223,36384.86111111112,102316.22222222225,74.73333333333333,276.09333333333336,0.2877777777777778,1.7011111111111112
001,2017020324,2017,2,3,24,641.9,3139.0,1.2,18,5.1,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-03 16:00:00 UTC,816,2017-02-01 00:00:00 UTC,2.9222222222222225,0.0,53.66666666666666,0.8888888888888891,83.99999999999999,36373.15555555555,102275.55555555556,71.78888888888889,277.36,1.2088888888888891,0.8044444444444445
001,2017020401,2017,2,4,1,641.6,3136.9,1.0,18,4.9,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-03 17:00:00 UTC,817,2017-02-01 00:00:00 UTC,2.9222222222222225,0.0,24.11111111111111,1.4444444444444446,80.66666666666667,36343.66666666666,102237.11111111114,76.48888888888891,276.31,1.09,0.9055555555555556
001,2017020402,2017,2,4,2,640.9,3126.5,1.5,17,6.8,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-03 18:00:00 UTC,818,2017-02-01 00:00:00 UTC,2.9777777777777765,0.0,24.66666666666667,3.111111111111111,96.66666666666669,36320.150000000016,102156.33333333331,80.4111111111111,277.62222222222215,0.1777777777777778,0.9577777777777778
001,2017020403,2017,2,4,3,641.1,3128.8,1.8,19,5.0,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-03 19:00:00 UTC,819,2017-02-01 00:00:00 UTC,3.2666666666666675,0.0,29.777777777777768,3.2222222222222223,99.55555555555556,36320.0388888889,102150.88888888886,84.3111111111111,277.3366666666667,0.7111111111111112,0.9688888888888888
001,2017020404,2017,2,4,4,640.4,3123.2,1.6,31,3.3,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-03 20:00:00 UTC,820,2017-02-01 00:00:00 UTC,3.4333333333333327,0.0,77.1111111111111,2.6666666666666665,99.33333333333331,36338.05555555556,102183.2222222222,86.38888888888887,277.72,0.9499999999999998,0.668888888888889
001,2017020405,2017,2,4,5,640.7,3131.5,1.1,24,4.8,290.0,0.0,-9999.0,0.0,10,3844.8,120.9595,23.4876,2017-02-03 21:00:00 UTC,821,2017-02-01 00:00:00 UTC,3.5333333333333323,0.0,86.11111111111109,4.333333333333334,93.55555555555556,36326.961111111115,102146.44444444444,85.66666666666667,276.6355555555556,1.8844444444444448,0.6088888888888889
001,2017020406,2017,2,4,6,641.0,3138.8,0.9,21,3.0,280.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-03 22:00:00 UTC,822,2017-02-01 00:00:00 UTC,3.6888888888888887,0.0,91.0,4.666666666666667,91.0,36319.94444444444,102123.77777777775,89.96666666666665,277.39222222222224,1.6077777777777775,0.29000000000000004
