stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017040221,2017,4,2,21,642.7,3160.5,0.8,15,1.3,40.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-04-02 13:00:00 UTC,2205,2017-04-01 12:00:00 UTC,0.0,0.0,0.0,0.022222222222222227,0.050444444444444465,36355.72777777777,102273.55555555556,17.57777777777778,275.2655555555555,-0.055555555555555615,-2.648888888888888
001,2017040222,2017,4,2,22,643.1,3163.3,1.1,15,0.9,50.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-02 14:00:00 UTC,2206,2017-04-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36342.3,102220.44444444444,17.855555555555554,275.31,0.18333333333333326,-2.4633333333333334
001,2017040223,2017,4,2,23,643.1,3164.8,1.2,15,1.7,360.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-02 15:00:00 UTC,2207,2017-04-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36338.80555555556,102202.11111111114,17.488888888888894,275.23333333333335,-0.09666666666666664,-2.1566666666666667
001,2017040224,2017,4,2,24,643.0,3159.9,1.2,15,2.4,340.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-02 16:00:00 UTC,2208,2017-04-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36344.27777777778,102213.44444444444,17.555555555555557,275.22222222222223,-0.05888888888888887,-1.8133333333333337
001,2017040301,2017,4,3,1,642.8,3156.5,1.8,14,2.1,350.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-02 17:00:00 UTC,2209,2017-04-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36341.84444444445,102190.88888888886,17.288888888888884,275.4511111111111,0.24666666666666665,-1.6334833333333334
001,2017040302,2017,4,3,2,642.5,3154.2,2.5,14,4.7,340.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-02 18:00:00 UTC,2210,2017-04-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36339.81111111112,102192.22222222225,18.188888888888886,275.26666666666665,0.7477777777777778,-1.5766666666666669
001,2017040303,2017,4,3,3,642.5,3158.3,2.2,15,4.8,330.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-02 19:00:00 UTC,2211,2017-04-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36350.70555555556,102219.22222222225,18.877777777777773,275.1877777777778,0.9688888888888888,-1.1977777777777776
001,2017040304,2017,4,3,4,642.9,3164.7,1.7,15,4.9,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-02 20:00:00 UTC,2212,2017-04-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36378.34444444445,102285.0,18.488888888888887,275.25,1.1422222222222225,-1.1511111111111112
001,2017040305,2017,4,3,5,643.1,3167.5,1.9,15,5.3,300.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-04-02 21:00:00 UTC,2213,2017-04-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36385.422222222216,102299.44444444444,17.722222222222225,275.4155555555556,1.4633333333333334,-1.0233333333333332
001,2017040306,2017,4,3,6,643.4,3171.4,1.5,15,3.5,290.0,0.0,0.2,0.0,-9999,3844.8,120.9595,23.4876,2017-04-02 22:00:00 UTC,2214,2017-04-01 12:00:00 UTC,0.0,5.061111111111111,0.0,0.0,0.0,36393.327777777784,102312.66666666669,18.877777777777773,275.64111111111106,1.5855555555555554,-0.9188888888888886
001,2017040307,2017,4,3,7,644.0,3177.7,2.7,16,2.7,300.0,0.0,0.5,0.08,-9999,3844.8,120.9595,23.4876,2017-04-02 23:00:00 UTC,2215,2017-04-01 12:00:00 UTC,0.0,254.2888888888889,0.0,0.0,0.0,36410.53333333333,102328.0,18.988888888888887,280.48,1.5688888888888892,-0.9677777777777778
001,2017040308,2017,4,3,8,644.7,3182.3,3.8,17,2.4,290.0,0.0,1.0,1.22,0,3844.8,120.9595,23.4876,2017-04-03 00:00:00 UTC,2216,2017-04-01 12:00:00 UTC,0.0,525.2999999999998,0.0,0.0,0.0,36426.644444444435,102352.2222222222,20.344444444444445,281.1788888888889,1.7188888888888894,-1.3922222222222222
001,2017040309,2017,4,3,9,644.9,3183.3,4.6,17,4.9,310.0,0.0,1.0,2.08,0,3844.8,120.9595,23.4876,2017-04-03 01:00:00 UTC,2217,2017-04-01 12:00:00 UTC,0.0,766.0222222222222,0.0,0.2222222222222222,0.0,36434.394444444435,102365.77777777775,26.24444444444445,281.32777777777767,1.742222222222222,-1.4599999999999995
001,2017040310,2017,4,3,10,645.1,3180.2,9.0,22,0.7,250.0,0.0,1.0,2.85,-9999,3844.8,120.9595,23.4876,2017-04-03 02:00:00 UTC,2218,2017-04-01 12:00:00 UTC,0.0,954.088888888889,0.0,1.9,0.0,36430.455555555534,102365.33333333331,33.766666666666666,281.06333333333333,1.935555555555556,-1.6766666666666667
001,2017040311,2017,4,3,11,644.8,3176.0,9.2,21,1.8,270.0,0.0,1.0,3.17,0,3844.8,120.9595,23.4876,2017-04-03 03:00:00 UTC,2219,2017-04-01 12:00:00 UTC,0.0,1073.9999999999998,0.0,4.7333333333333325,0.4444444444444445,36438.727777777785,102406.44444444444,45.33333333333334,280.59222222222223,2.026666666666667,-1.7255555555555555
001,2017040312,2017,4,3,12,644.3,3170.5,8.5,24,1.3,260.0,0.0,1.0,3.6,-9999,3844.8,120.9595,23.4876,2017-04-03 04:00:00 UTC,2220,2017-04-01 12:00:00 UTC,0.0,1115.4444444444443,6.999999999999999,9.62222222222222,1.6666666666666667,36440.49444444445,102425.44444444444,60.67777777777778,280.1655555555556,2.414444444444445,-1.6044444444444446
001,2017040313,2017,4,3,13,643.9,3162.8,10.1,25,1.9,260.0,0.0,1.0,3.6,-9999,3844.8,120.9595,23.4876,2017-04-03 05:00:00 UTC,2221,2017-04-01 12:00:00 UTC,0.0,1078.1111111111113,4.777777777777779,18.211111111111123,6.5555555555555545,36434.98888888889,102421.66666666669,74.05555555555554,279.84666666666664,2.751111111111112,-1.4711111111111108
001,2017040314,2017,4,3,14,643.7,3160.4,9.3,25,1.8,270.0,0.0,1.0,3.15,0,3844.8,120.9595,23.4876,2017-04-03 06:00:00 UTC,2222,2017-04-01 12:00:00 UTC,0.0022222222222222227,952.5777777777776,1.3333333333333333,25.155555555555555,11.544444444444444,36423.37222222221,102393.11111111114,80.74444444444444,279.7255555555556,2.665555555555556,-1.55
001,2017040315,2017,4,3,15,643.4,3156.8,9.4,25,1.7,270.0,0.0,1.0,2.73,-9999,3844.8,120.9595,23.4876,2017-04-03 07:00:00 UTC,2223,2017-04-01 12:00:00 UTC,0.01,747.9,0.3333333333333333,28.855555555555558,14.477777777777774,36420.16666666666,102391.33333333331,84.7888888888889,279.57333333333327,2.2888888888888888,-1.2911111111111109
001,2017040316,2017,4,3,16,643.2,3156.9,7.8,25,2.0,260.0,0.0,1.0,2.01,-9999,3844.8,120.9595,23.4876,2017-04-03 08:00:00 UTC,2224,2017-04-01 12:00:00 UTC,0.01666666666666667,480.72222222222223,1.0,34.55555555555555,14.288888888888893,36430.88333333333,102440.55555555556,88.76666666666668,279.18111111111114,1.7188888888888894,-1.2277777777777776
001,2017040317,2017,4,3,17,642.8,3153.7,6.1,21,3.2,290.0,0.0,1.0,1.21,0,3844.8,120.9595,23.4876,2017-04-03 09:00:00 UTC,2225,2017-04-01 12:00:00 UTC,0.01777777777777778,274.9,5.0,32.888888888888886,11.011111111111116,36430.938888888886,102452.77777777775,83.46666666666668,278.9066666666667,1.3888888888888888,-0.6699999999999999
001,2017040318,2017,4,3,18,643.3,3163.6,3.6,19,4.2,300.0,0.0,1.0,0.38,-9999,3844.8,120.9595,23.4876,2017-04-03 10:00:00 UTC,2226,2017-04-01 12:00:00 UTC,0.01777777777777778,37.734444444444435,2.333333333333333,29.777777777777768,8.222222222222221,36431.538888888885,102443.11111111114,73.02222222222224,276.42333333333335,1.37,-0.2922222222222223
001,2017040319,2017,4,3,19,643.6,3168.1,1.8,21,6.1,300.0,0.0,0.2,0.0,-9999,3844.8,120.9595,23.4876,2017-04-03 11:00:00 UTC,2227,2017-04-01 12:00:00 UTC,0.01777777777777778,0.0,3.333333333333333,14.044444444444444,5.0888888888888895,36441.477777777785,102425.0,54.37777777777778,276.05333333333334,1.7522222222222223,-0.14555555555555555
001,2017040320,2017,4,3,20,644.0,3171.5,2.0,23,6.6,290.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-04-03 12:00:00 UTC,2228,2017-04-01 12:00:00 UTC,0.01777777777777778,0.0,5.666666666666668,5.8,2.6333333333333337,36456.6888888889,102437.55555555556,47.35555555555556,276.3055555555556,1.7011111111111108,-0.11222222222222217
001,2017040321,2017,4,3,21,644.5,3177.4,1.5,22,4.5,300.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-04-03 13:00:00 UTC,2229,2017-04-01 12:00:00 UTC,0.01777777777777778,0.0,18.444444444444443,2.322222222222222,1.4111111111111114,36461.63888888888,102438.0,42.34444444444443,276.4788888888889,1.7611111111111108,-0.042222222222222126
001,2017040322,2017,4,3,22,644.7,3174.1,1.9,37,1.6,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-03 14:00:00 UTC,2230,2017-04-01 12:00:00 UTC,0.01777777777777778,0.0,31.333333333333336,1.3000000000000005,0.6888888888888888,36437.066666666666,102372.33333333331,39.3111111111111,276.4766666666667,1.8188888888888888,-0.0922222222222222
001,2017040323,2017,4,3,23,644.7,3173.8,2.0,52,2.4,330.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-03 15:00:00 UTC,2231,2017-04-01 12:00:00 UTC,0.01777777777777778,0.0,52.11111111111111,0.13333333333333333,0.04444444444444445,36434.58888888888,102351.88888888886,36.744444444444454,276.6511111111111,1.8733333333333333,-0.0866666666666667
001,2017040324,2017,4,3,24,644.5,3172.5,1.7,62,2.2,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-03 16:00:00 UTC,2232,2017-04-01 12:00:00 UTC,0.01777777777777778,0.0,64.0,0.37777777777777777,0.3277777777777777,36440.977777777785,102364.0,36.23333333333334,276.70444444444445,1.9666666666666663,-0.05999999999999989
001,2017040401,2017,4,4,1,644.3,3168.2,1.5,67,1.6,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-03 17:00:00 UTC,2233,2017-04-01 12:00:00 UTC,0.01777777777777778,0.0,84.0,0.13333333333333333,0.12666666666666673,36429.00555555556,102325.33333333331,36.22222222222221,276.83888888888896,1.6888888888888893,-0.18666666666666665
001,2017040402,2017,4,4,2,643.9,3164.3,1.4,70,1.9,340.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-03 18:00:00 UTC,2234,2017-04-01 12:00:00 UTC,0.01777777777777778,0.0,88.44444444444444,0.5333333333333333,0.17666666666666667,36422.62222222221,102298.66666666669,35.611111111111114,276.93444444444447,1.6677777777777778,-0.11555555555555565
001,2017040403,2017,4,4,3,643.8,3163.5,0.9,74,1.6,360.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-03 19:00:00 UTC,2235,2017-04-01 12:00:00 UTC,0.01777777777777778,0.0,84.44444444444446,0.6333333333333332,0.12222222222222225,36430.627777777765,102328.22222222225,35.98888888888889,276.9166666666667,1.6855555555555553,-0.31333333333333324
001,2017040404,2017,4,4,4,643.8,3165.8,0.6,77,2.5,340.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-03 20:00:00 UTC,2236,2017-04-01 12:00:00 UTC,0.01777777777777778,0.0,55.88888888888889,0.3333333333333333,0.0,36452.7,102387.11111111114,36.18888888888889,276.8944444444445,1.5855555555555552,-0.23222222222222225
001,2017040405,2017,4,4,5,644.0,3170.8,0.3,78,2.0,340.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-04-03 21:00:00 UTC,2237,2017-04-01 12:00:00 UTC,0.01777777777777778,0.0,12.444444444444445,0.0,0.0,36455.70000000001,102400.0,37.3,276.83777777777783,1.3611111111111107,-0.3522222222222223
001,2017040406,2017,4,4,6,644.5,3179.1,1.1,74,1.5,350.0,0.0,0.1,0.0,-9999,3844.8,120.9595,23.4876,2017-04-03 22:00:00 UTC,2238,2017-04-01 12:00:00 UTC,0.01777777777777778,7.075555555555557,12.1,0.0,0.0,36459.66111111111,102405.88888888886,39.15555555555555,277.0688888888889,1.1855555555555557,-0.40333333333333343
001,2017040407,2017,4,4,7,644.8,3181.3,4.2,65,0.1,0.0,0.0,0.6,0.09,-9999,3844.8,120.9595,23.4876,2017-04-03 23:00:00 UTC,2239,2017-04-01 12:00:00 UTC,0.01777777777777778,250.76666666666668,10.733333333333334,0.0,0.0,36474.188888888886,102426.44444444444,36.23333333333334,281.6633333333333,1.09,-0.7333333333333331
001,2017040408,2017,4,4,8,645.4,3185.9,6.5,57,0.8,360.0,0.0,1.0,1.2,0,3844.8,120.9595,23.4876,2017-04-04 00:00:00 UTC,2240,2017-04-01 12:00:00 UTC,0.01777777777777778,515.8888888888888,0.0,0.6888888888888889,0.0,36485.75555555555,102447.55555555556,42.01111111111111,282.02222222222224,0.9244444444444444,-0.9188888888888888
001,2017040409,2017,4,4,9,645.8,3192.7,5.5,58,1.1,10.0,0.0,1.0,1.99,0,3844.8,120.9595,23.4876,2017-04-04 01:00:00 UTC,2241,2017-04-01 12:00:00 UTC,0.01777777777777778,751.6777777777777,0.0,4.7444444444444445,0.0,36488.577777777784,102447.44444444444,49.7,282.0955555555556,0.8988888888888891,-0.871111111111111
001,2017040410,2017,4,4,10,645.7,3185.5,10.1,52,0.9,310.0,0.0,1.0,2.64,-9999,3844.8,120.9595,23.4876,2017-04-04 02:00:00 UTC,2242,2017-04-01 12:00:00 UTC,0.01777777777777778,935.5444444444445,0.0,8.677777777777777,0.0,36468.97222222223,102389.33333333331,59.15555555555557,282.0011111111112,1.1711111111111112,-0.9188888888888888
001,2017040411,2017,4,4,11,645.7,3188.1,7.8,54,0.7,320.0,0.0,1.0,3.14,0,3844.8,120.9595,23.4876,2017-04-04 03:00:00 UTC,2243,2017-04-01 12:00:00 UTC,0.01777777777777778,1052.6666666666667,0.0,15.41111111111111,0.5,36465.188888888886,102374.2222222222,71.68888888888887,281.8655555555555,1.4977777777777783,-0.9522222222222222
001,2017040412,2017,4,4,12,645.2,3178.4,10.9,49,2.0,280.0,0.0,1.0,3.6,-9999,3844.8,120.9595,23.4876,2017-04-04 04:00:00 UTC,2244,2017-04-01 12:00:00 UTC,0.01777777777777778,1094.5555555555557,0.0,28.133333333333336,2.844444444444445,36462.427777777775,102372.0,85.2888888888889,281.57444444444445,1.7088888888888893,-1.0355555555555556
001,2017040413,2017,4,4,13,644.7,3173.8,9.7,51,2.3,280.0,0.0,1.0,3.6,-9999,3844.8,120.9595,23.4876,2017-04-04 05:00:00 UTC,2245,2017-04-01 12:00:00 UTC,0.02111111111111111,972.6666666666664,0.0,35.977777777777774,6.5,36449.088888888895,102341.66666666669,92.58888888888893,281.40000000000003,1.8422222222222224,-0.904444444444444
001,2017040414,2017,4,4,14,644.2,3167.1,10.1,47,2.1,270.0,0.0,1.0,3.18,0,3844.8,120.9595,23.4876,2017-04-04 06:00:00 UTC,2246,2017-04-01 12:00:00 UTC,0.028888888888888888,753.8333333333333,0.0,41.13333333333333,11.188888888888886,36435.427777777775,102321.0,93.8,281.1588888888889,1.9322222222222225,-1.0777777777777775
001,2017040415,2017,4,4,15,643.8,3162.3,10.4,39,2.8,260.0,0.0,1.0,2.76,-9999,3844.8,120.9595,23.4876,2017-04-04 07:00:00 UTC,2247,2017-04-01 12:00:00 UTC,0.06000000000000001,598.2888888888889,0.0,40.99999999999999,12.211111111111116,36432.48333333334,102320.44444444444,94.37777777777781,281.0411111111111,1.67,-0.8222222222222223
001,2017040416,2017,4,4,16,643.7,3162.8,9.2,43,2.4,260.0,0.0,1.0,2.06,-9999,3844.8,120.9595,23.4876,2017-04-04 08:00:00 UTC,2248,2017-04-01 12:00:00 UTC,0.07111111111111111,469.97777777777776,0.0,40.67777777777777,10.633333333333333,36451.022222222215,102369.44444444444,93.04444444444445,281.08222222222213,1.27,-0.6444444444444444
001,2017040417,2017,4,4,17,643.8,3167.9,6.4,39,2.7,290.0,0.0,1.0,1.27,0,3844.8,120.9595,23.4876,2017-04-04 09:00:00 UTC,2249,2017-04-01 12:00:00 UTC,0.07111111111111111,285.64444444444445,0.0,39.46666666666667,8.577777777777778,36450.73333333335,102354.22222222225,85.43333333333334,281.25444444444446,1.027777777777778,-0.4455555555555554
001,2017040418,2017,4,4,18,643.9,3171.4,3.8,42,1.5,280.0,0.0,1.0,0.4,-9999,3844.8,120.9595,23.4876,2017-04-04 10:00:00 UTC,2250,2017-04-01 12:00:00 UTC,0.07111111111111111,38.02111111111111,0.0,27.122222222222234,5.188888888888887,36448.30555555554,102329.11111111114,79.05555555555554,279.31444444444446,0.9566666666666668,0.12000000000000008
001,2017040419,2017,4,4,19,643.9,3169.4,2.3,41,1.9,280.0,0.0,0.2,0.0,-9999,3844.8,120.9595,23.4876,2017-04-04 11:00:00 UTC,2251,2017-04-01 12:00:00 UTC,0.07111111111111111,0.0,0.0,12.91111111111111,3.3888888888888884,36467.461111111115,102324.55555555556,63.4888888888889,278.63444444444445,1.6666666666666663,0.1966666666666667
001,2017040420,2017,4,4,20,644.2,3170.7,2.0,47,3.2,280.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-04-04 12:00:00 UTC,2252,2017-04-01 12:00:00 UTC,0.07111111111111111,0.0,0.0,7.533333333333332,1.9666666666666663,36484.16111111112,102358.88888888886,59.27777777777778,278.66,1.98,0.17000000000000004
