stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017010213,2017,1,2,13,646.0,3182.7,12.5,44,0.9,290.0,0.0,1.0,2.4,-9999,3844.8,120.9595,23.4876,2017-01-02 05:00:00 UTC,37,2017-01-01 12:00:00 UTC,0.0,779.588888888889,0.0,16.400000000000002,0.02555555555555556,36518.35,102388.88888888886,59.86666666666667,284.23,0.4711111111111112,-1.6222222222222218
001,2017010214,2017,1,2,14,645.5,3174.6,14.0,42,1.5,270.0,0.0,1.0,2.28,0,3844.8,120.9595,23.4876,2017-01-02 06:00:00 UTC,38,2017-01-01 12:00:00 UTC,0.0,675.6333333333333,0.0,26.11111111111111,0.8055555555555554,36514.79444444445,102384.88888888886,69.07777777777778,283.95777777777766,0.4533333333333333,-1.2211111111111108
001,2017010215,2017,1,2,15,645.2,3172.5,13.3,42,0.9,260.0,0.0,1.0,1.77,-9999,3844.8,120.9595,23.4876,2017-01-02 07:00:00 UTC,39,2017-01-01 12:00:00 UTC,0.0,508.97777777777776,0.0,39.49999999999999,1.6888888888888889,36512.577777777784,102388.77777777775,74.8,283.6711111111112,0.3633333333333333,-0.9488888888888891
001,2017010216,2017,1,2,16,645.3,3177.3,11.2,44,2.3,290.0,0.0,1.0,1.1,-9999,3844.8,120.9595,23.4876,2017-01-02 08:00:00 UTC,40,2017-01-01 12:00:00 UTC,0.0,295.73333333333335,0.0,42.111111111111114,1.7666666666666666,36525.79444444442,102430.0,69.84444444444446,283.5411111111111,0.3433333333333333,-1.0444444444444445
001,2017010217,2017,1,2,17,645.6,3184.9,8.2,46,2.5,290.0,0.0,1.0,0.41,0,3844.8,120.9595,23.4876,2017-01-02 09:00:00 UTC,41,2017-01-01 12:00:00 UTC,0.0,64.2,0.0,29.666666666666664,2.0333333333333337,36534.13888888888,102471.0,73.7222222222222,281.1644444444445,0.7777777777777779,-1.333333333333333
001,2017010218,2017,1,2,18,645.9,3190.6,5.6,50,2.9,310.0,0.0,0.4,0.0,-9999,3844.8,120.9595,23.4876,2017-01-02 10:00:00 UTC,42,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,8.888888888888891,1.3355555555555556,36542.36666666667,102499.88888888886,64.3888888888889,279.6455555555555,0.7855555555555555,-1.5888888888888892
001,2017010219,2017,1,2,19,646.2,3194.9,5.3,50,4.3,310.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-02 11:00:00 UTC,43,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,2.333333333333333,0.2766666666666667,36556.711111111115,102546.66666666669,61.13333333333333,279.56222222222226,0.68,-1.8222222222222215
001,2017010220,2017,1,2,20,646.3,3195.4,4.7,52,2.7,300.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-02 12:00:00 UTC,44,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,1.6666666666666667,0.0,36572.250000000015,102598.44444444444,60.011111111111106,279.29555555555555,0.2311111111111111,-1.915555555555556
001,2017010221,2017,1,2,21,646.4,3193.9,4.5,52,2.6,310.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-02 13:00:00 UTC,45,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.5555555555555556,0.0,36576.7111111111,102618.44444444444,59.83333333333334,278.89222222222224,-0.5611111111111111,-1.7855555555555551
001,2017010222,2017,1,2,22,646.3,3192.7,4.1,51,3.0,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-02 14:00:00 UTC,46,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36561.58888888889,102581.22222222225,59.0888888888889,278.61444444444453,-0.7944444444444445,-1.7300000000000002
001,2017010223,2017,1,2,23,646.2,3189.2,4.1,46,4.8,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-02 15:00:00 UTC,47,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36560.316666666666,102579.0,57.27777777777778,278.50222222222226,-0.6400000000000001,-1.7999999999999998
001,2017010224,2017,1,2,24,645.9,3186.4,3.6,43,4.2,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-02 16:00:00 UTC,48,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36563.14999999999,102585.44444444444,55.83333333333334,278.4111111111111,-0.6833333333333333,-1.7522222222222217
001,2017010301,2017,1,3,1,645.8,3182.5,3.1,46,2.8,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-02 17:00:00 UTC,49,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36552.48888888888,102554.55555555556,54.96666666666666,278.31666666666666,-0.7166666666666666,-1.7188888888888894
001,2017010302,2017,1,3,2,645.8,3181.1,2.8,51,3.7,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-02 18:00:00 UTC,50,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36544.88888888888,102525.22222222225,53.944444444444436,278.3244444444444,-0.5488888888888889,-1.6144444444444446
001,2017010303,2017,1,3,3,645.3,3177.4,1.2,66,6.3,340.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-02 19:00:00 UTC,51,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.11111111111111112,0.0,36547.93333333333,102548.22222222225,55.43333333333334,278.2800000000001,-0.3977777777777777,-1.8155555555555558
001,2017010304,2017,1,3,4,645.1,3176.3,2.1,78,6.2,330.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-02 20:00:00 UTC,52,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.22222222222222227,0.0,36552.17222222221,102562.88888888886,56.022222222222226,278.29111111111104,-0.3666666666666665,-1.9622222222222216
001,2017010305,2017,1,3,5,645.2,3181.5,1.8,70,4.2,340.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-02 21:00:00 UTC,53,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.22222222222222227,0.0,36551.19444444444,102579.55555555556,57.9,278.0255555555556,-0.7166666666666666,-1.9577777777777776
001,2017010306,2017,1,3,6,645.3,3185.8,1.9,67,7.3,340.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-02 22:00:00 UTC,54,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.5555555555555556,0.21111111111111114,36552.944444444445,102578.22222222225,57.67777777777778,278.20000000000005,-0.6722222222222223,-2.1344444444444446
001,2017010307,2017,1,3,7,645.7,3190.3,2.6,66,1.9,350.0,0.0,0.4,0.0,-9999,3844.8,120.9595,23.4876,2017-01-02 23:00:00 UTC,55,2017-01-01 12:00:00 UTC,0.0,34.27,0.0,0.4444444444444445,0.08888888888888886,36554.92777777777,102584.11111111114,61.53333333333334,279.0433333333333,-0.588888888888889,-2.1544444444444446
001,2017010308,2017,1,3,8,646.0,3191.4,5.5,58,0.7,360.0,0.0,1.0,0.42,1,3844.8,120.9595,23.4876,2017-01-03 00:00:00 UTC,56,2017-01-01 12:00:00 UTC,0.0,261.68888888888887,0.0,0.22222222222222227,0.0,36557.0,102570.88888888886,58.15555555555554,282.8355555555555,-0.5366666666666666,-2.3033333333333337
001,2017010309,2017,1,3,9,646.6,3195.4,8.8,46,1.2,10.0,0.0,1.0,1.11,1,3844.8,120.9595,23.4876,2017-01-03 01:00:00 UTC,57,2017-01-01 12:00:00 UTC,0.0,479.7888888888888,0.0,0.0,0.0,36555.494444444455,102549.33333333331,58.03333333333333,283.4277777777778,-0.48,-2.8055555555555562
001,2017010310,2017,1,3,10,646.6,3197.7,7.2,46,1.3,10.0,0.0,1.0,1.77,-9999,3844.8,120.9595,23.4876,2017-01-03 02:00:00 UTC,58,2017-01-01 12:00:00 UTC,0.0,653.7222222222224,0.0,0.3333333333333333,0.04444444444444445,36543.48333333334,102502.66666666669,59.27777777777778,283.71,-0.3266666666666667,-2.9188888888888886
001,2017010311,2017,1,3,11,646.4,3194.6,7.7,47,2.2,340.0,0.0,1.0,2.27,1,3844.8,120.9595,23.4876,2017-01-03 03:00:00 UTC,59,2017-01-01 12:00:00 UTC,0.0,766.7,0.0,7.777777777777778,0.2,36535.84444444443,102472.33333333334,61.18888888888889,283.84333333333325,0.10555555555555554,-2.975555555555556
001,2017010312,2017,1,3,12,645.9,3183.9,11.9,45,1.1,290.0,0.0,1.0,2.4,-9999,3844.8,120.9595,23.4876,2017-01-03 04:00:00 UTC,60,2017-01-01 12:00:00 UTC,0.0,808.4444444444445,0.0,24.44444444444445,0.7333333333333334,36529.02777777778,102451.55555555556,66.60000000000001,283.76666666666665,0.4533333333333334,-2.7533333333333334
001,2017010313,2017,1,3,13,645.3,3176.4,12.3,45,1.6,230.0,0.0,1.0,2.4,-9999,3844.8,120.9595,23.4876,2017-01-03 05:00:00 UTC,61,2017-01-01 12:00:00 UTC,0.0,776.188888888889,0.0,40.888888888888886,2.7000000000000006,36517.80555555556,102423.77777777775,74.57777777777778,283.5555555555556,0.4811111111111111,-2.4822222222222217
001,2017010314,2017,1,3,14,644.9,3171.9,12.1,45,1.4,250.0,0.0,1.0,2.31,0,3844.8,120.9595,23.4876,2017-01-03 06:00:00 UTC,62,2017-01-01 12:00:00 UTC,0.0,672.7888888888889,0.0,53.99999999999999,7.277777777777777,36501.13333333333,102382.22222222225,82.04444444444445,283.32777777777767,0.5466666666666666,-2.1855555555555557
001,2017010315,2017,1,3,15,644.7,3172.7,10.9,51,1.3,260.0,0.0,1.0,1.79,-9999,3844.8,120.9595,23.4876,2017-01-03 07:00:00 UTC,63,2017-01-01 12:00:00 UTC,0.0,507.66666666666674,0.0,56.77777777777778,9.577777777777776,36493.05555555556,102373.55555555556,86.9,282.99888888888887,0.41777777777777775,-1.8444444444444443
001,2017010316,2017,1,3,16,644.6,3171.5,9.9,46,1.2,280.0,0.0,1.0,1.12,-9999,3844.8,120.9595,23.4876,2017-01-03 08:00:00 UTC,64,2017-01-01 12:00:00 UTC,0.0,295.67777777777775,0.0,59.77777777777778,9.722222222222225,36515.91111111111,102458.0,90.47777777777776,282.51111111111106,0.07555555555555557,-1.4022222222222225
001,2017010317,2017,1,3,17,644.7,3177.3,6.5,34,1.3,310.0,0.0,1.0,0.43,0,3844.8,120.9595,23.4876,2017-01-03 09:00:00 UTC,65,2017-01-01 12:00:00 UTC,0.0,63.99999999999999,0.0,57.66666666666666,7.744444444444446,36520.76111111111,102491.44444444444,92.11111111111113,280.8455555555556,-0.2955555555555555,-1.1255555555555556
001,2017010318,2017,1,3,18,645.3,3187.0,4.6,38,4.2,340.0,0.0,0.5,0.0,-9999,3844.8,120.9595,23.4876,2017-01-03 10:00:00 UTC,66,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,28.88888888888889,4.966666666666666,36522.23888888889,102488.11111111114,81.01111111111109,279.19666666666666,-0.45,-1.5711111111111111
001,2017010319,2017,1,3,19,645.3,3185.9,4.8,49,3.1,330.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-03 11:00:00 UTC,67,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,8.666666666666666,0.6666666666666667,36544.772222222215,102534.44444444444,73.43333333333334,279.06666666666666,-0.8744444444444442,-1.46
001,2017010320,2017,1,3,20,645.7,3187.4,4.9,34,5.0,320.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-03 12:00:00 UTC,68,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.3333333333333333,0.0,36560.63333333333,102578.33333333331,70.02222222222223,278.8455555555556,-0.9944444444444444,-1.0944444444444443
001,2017010321,2017,1,3,21,645.9,3185.9,5.0,44,5.6,300.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-03 13:00:00 UTC,69,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.11111111111111112,36561.00555555557,102579.33333333331,67.46666666666665,278.78777777777776,-0.7188888888888889,-0.8088888888888885
001,2017010322,2017,1,3,22,646.0,3189.4,4.7,34,6.2,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-03 14:00:00 UTC,70,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36540.816666666666,102528.88888888886,66.98888888888891,278.5788888888889,-0.66,-0.89
001,2017010323,2017,1,3,23,645.6,3185.6,3.1,33,5.6,340.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-03 15:00:00 UTC,71,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36541.13888888888,102520.7777777778,65.05555555555556,278.58666666666664,-0.7444444444444445,-0.7255555555555557
001,2017010324,2017,1,3,24,645.5,3179.5,3.0,40,6.4,340.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-03 16:00:00 UTC,72,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36540.877777777765,102522.55555555556,63.95555555555556,278.5911111111111,-0.4888888888888889,-0.7355555555555555
001,2017010401,2017,1,4,1,645.4,3177.8,3.0,39,4.7,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-03 17:00:00 UTC,73,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36524.51111111112,102471.55555555556,62.87777777777778,278.49666666666667,-0.2144444444444444,-0.6955555555555554
001,2017010402,2017,1,4,2,645.3,3175.5,4.0,38,6.3,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-03 18:00:00 UTC,74,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36518.85555555555,102456.88888888886,62.31111111111111,278.42222222222233,-0.2766666666666667,-0.87
001,2017010403,2017,1,4,3,645.3,3178.2,3.0,50,6.2,330.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-03 19:00:00 UTC,75,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36519.85000000001,102457.77777777775,61.37777777777778,278.4277777777777,-0.01777777777777778,-0.7977777777777778
001,2017010404,2017,1,4,4,645.0,3175.3,3.2,47,3.8,330.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-03 20:00:00 UTC,76,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36535.705555555534,102499.66666666669,60.62222222222222,278.35222222222217,-0.1622222222222222,-0.8255555555555556
001,2017010405,2017,1,4,5,645.2,3183.2,2.1,61,3.3,350.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-03 21:00:00 UTC,77,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.21111111111111114,36535.961111111115,102496.88888888886,59.744444444444454,278.37222222222215,0.05444444444444449,-0.8988888888888888
001,2017010406,2017,1,4,6,645.3,3186.9,2.0,58,2.4,350.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-03 22:00:00 UTC,78,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36536.76111111112,102504.88888888886,59.9111111111111,278.2377777777777,-0.25555555555555554,-0.8988888888888888
001,2017010407,2017,1,4,7,645.7,3189.6,3.7,55,2.3,340.0,0.0,0.4,0.0,-9999,3844.8,120.9595,23.4876,2017-01-03 23:00:00 UTC,79,2017-01-01 12:00:00 UTC,0.0,33.95,0.0,0.0,0.0,36546.03333333333,102523.22222222225,62.35555555555556,279.17,-0.17333333333333334,-0.7366666666666667
001,2017010408,2017,1,4,8,646.2,3192.2,6.8,46,1.3,340.0,0.0,1.0,0.42,0,3844.8,120.9595,23.4876,2017-01-04 00:00:00 UTC,80,2017-01-01 12:00:00 UTC,0.0,263.0444444444445,0.0,0.0,0.0,36556.06111111112,102540.22222222225,59.22222222222222,283.3155555555556,-0.3377777777777777,-0.96
001,2017010409,2017,1,4,9,646.5,3193.5,8.8,44,1.1,40.0,0.0,1.0,1.11,0,3844.8,120.9595,23.4876,2017-01-04 01:00:00 UTC,81,2017-01-01 12:00:00 UTC,0.0,483.16666666666663,0.0,0.0,0.0,36553.07777777776,102504.22222222225,59.7,283.9688888888889,-0.08444444444444442,-1.3155555555555556
001,2017010410,2017,1,4,10,646.6,3196.1,8.0,38,1.6,360.0,0.0,1.0,1.78,-9999,3844.8,120.9595,23.4876,2017-01-04 02:00:00 UTC,82,2017-01-01 12:00:00 UTC,0.0,658.2222222222222,0.0,4.0,0.0,36526.25555555557,102421.11111111114,64.46666666666665,284.09,0.38,-1.4855555555555555
001,2017010411,2017,1,4,11,646.1,3189.4,9.9,40,1.0,340.0,0.0,1.0,2.3,0,3844.8,120.9595,23.4876,2017-01-04 03:00:00 UTC,83,2017-01-01 12:00:00 UTC,0.0,771.9666666666666,0.0,11.888888888888893,0.0,36517.86111111112,102386.11111111108,69.10000000000001,284.2111111111111,0.5233333333333333,-1.6011111111111112
001,2017010412,2017,1,4,12,645.7,3181.9,12.0,39,1.5,290.0,0.0,1.0,2.4,-9999,3844.8,120.9595,23.4876,2017-01-04 04:00:00 UTC,84,2017-01-01 12:00:00 UTC,0.0,814.7222222222224,0.0,31.44444444444445,0.4288888888888888,36513.583333333336,102368.33333333331,76.26666666666667,284.1855555555556,0.8488888888888891,-1.653333333333333
001,2017010413,2017,1,4,13,645.0,3172.3,12.6,38,1.4,300.0,0.0,1.0,2.4,-9999,3844.8,120.9595,23.4876,2017-01-04 05:00:00 UTC,85,2017-01-01 12:00:00 UTC,0.0,782.5777777777779,0.0,53.444444444444436,2.4444444444444446,36492.3,102318.33333333331,86.3222222222222,283.86,0.8477777777777779,-1.5499999999999998
001,2017010414,2017,1,4,14,644.7,3167.3,12.6,36,2.9,290.0,0.0,1.0,2.36,0,3844.8,120.9595,23.4876,2017-01-04 06:00:00 UTC,86,2017-01-01 12:00:00 UTC,0.011111111111111113,571.688888888889,0.0,62.0,6.955555555555557,36473.59444444444,102269.88888888886,92.95555555555555,283.66444444444437,0.6511111111111111,-1.4144444444444444
001,2017010415,2017,1,4,15,644.6,3168.2,11.8,38,3.2,300.0,0.0,1.0,1.8,-9999,3844.8,120.9595,23.4876,2017-01-04 07:00:00 UTC,87,2017-01-01 12:00:00 UTC,0.04444444444444445,383.5777777777778,0.0,67.55555555555556,10.18888888888889,36471.25555555556,102275.22222222225,95.65555555555555,283.4,0.54,-1.0488888888888888
001,2017010416,2017,1,4,16,644.6,3169.7,10.3,36,4.8,320.0,0.0,1.0,1.16,-9999,3844.8,120.9595,23.4876,2017-01-04 08:00:00 UTC,88,2017-01-01 12:00:00 UTC,0.055555555555555566,206.8,0.0,70.22222222222223,10.911111111111113,36496.28333333333,102364.66666666666,97.22222222222223,282.96333333333325,0.02666666666666669,-0.3333333333333333
001,2017010417,2017,1,4,17,644.7,3175.9,7.3,38,2.0,310.0,0.0,1.0,0.44,0,3844.8,120.9595,23.4876,2017-01-04 09:00:00 UTC,89,2017-01-01 12:00:00 UTC,0.06666666666666668,46.788888888888884,0.0,73.33333333333333,9.677777777777775,36499.96666666667,102408.11111111114,95.66666666666664,282.0744444444444,-0.40666666666666657,0.26555555555555554
001,2017010418,2017,1,4,18,645.0,3182.0,5.5,34,4.1,340.0,0.0,0.4,0.0,-9999,3844.8,120.9595,23.4876,2017-01-04 10:00:00 UTC,90,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,39.55555555555557,7.044444444444443,36501.855555555565,102387.33333333331,78.1,279.4666666666667,0.24888888888888885,-0.5488888888888888
001,2017010419,2017,1,4,19,645.5,3186.8,5.1,35,3.9,330.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-04 11:00:00 UTC,91,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,18.788888888888884,3.4777777777777774,36525.211111111115,102425.11111111114,66.65555555555554,279.73111111111115,0.4088888888888889,-0.11888888888888895
001,2017010420,2017,1,4,20,645.5,3182.6,5.5,29,5.0,340.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-04 12:00:00 UTC,92,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,11.6,1.4222222222222218,36538.488888888896,102461.33333333331,62.25555555555553,279.5622222222222,0.8333333333333331,0.17666666666666664
001,2017010421,2017,1,4,21,645.5,3180.2,5.5,26,5.6,330.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-04 13:00:00 UTC,93,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,7.0,0.8555555555555555,36539.11666666667,102474.11111111114,61.15555555555554,279.2944444444445,0.85,0.1077777777777778
001,2017010422,2017,1,4,22,645.3,3178.3,5.8,25,5.1,340.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-04 14:00:00 UTC,94,2017-01-01 12:00:00 UTC,0.06666666666666668,0.0,0.0,4.4444444444444455,0.20222222222222225,36511.73333333334,102405.66666666669,59.14444444444445,279.09333333333336,0.86,-0.06666666666666664
